,category,title,date,url_to_article
903,Technology,Quotes: Musk puts Twitter deal on hold,"May 13, 2022",
904,Business,Exclusive: Tesla puts India entry plan on hold after deadlock on tariffs,"May 13, 2022",
905,Charged,Nissan says it is too early to predict EV unit spin-off,"May 13, 2022",
906,World,Musk says he prefers 'less divisive' candidate than Trump in 2024,"May 13, 2022",
907,Charged,EV maker Canoo has 'substantial doubt' about going concern as cash runs low,"May 12, 2022",
908,Markets,Musk looks to scrap Tesla margin loan with new Twitter funding - Bloomberg Law,"May 12, 2022",
909,Autos & Transportation,"Renault says split-off electric unit could employ 10,000 staff by 2023","May 12, 2022",
910,Autos & Transportation,Volkswagen's EV profit margins to match combustion engines sooner than planned - CEO,"May 12, 2022",
911,World,Ukrainian fighter trapped in Mariupol steel plant asks Elon Musk for help,"May 12, 2022",
912,Business,Nissan warns of flat profit as chip shortage becomes 'new normal',"May 12, 2022",
913,Technology,"STMicro sets bullish mid-term targets, shares rise","May 12, 2022",
914,Charged,Japan's Subaru to build its first electric vehicle factory,"May 12, 2022",
915,Disrupted,Assisted driving systems struggle with collision tests - study,"May 12, 2022",
916,Charged,Toyota rolls out first battery electric car in cautious debut as rivals go full-throttle,"May 12, 2022",
917,China,China vehicle sales plunge 48% but EVs strong as BYD gains,"May 12, 2022",
918,Technology,Jack Dorsey says no plans to head Twitter again,"May 12, 2022",
919,Technology,Musk's delay in disclosing Twitter stake triggers SEC probe - WSJ,"May 12, 2022",
920,Legal,Court revives Texas social media law against banning users for views,"May 12, 2022",
921,Charged,EV maker Rivian stands by production target despite supply-chain snarls,"May 12, 2022",
922,EXPLAINER,Explainer: Can Elon Musk renegotiate a lower price for his Twitter deal?,"May 11, 2022",
923,Breakingviews,Twitter board is dangling over hot water,"May 11, 2022",
924,Business,U.S. judge says Musk recklessly tweeted that 'funding secured' for taking Tesla private,"May 11, 2022",
925,Business,"Column: Mining is key to the energy transition, but it's still unloved","May 11, 2022",
926,Business,"Brand Watch: Under the spotlight as never before, companies turn to AI to get their numbers right","May 11, 2022",
927,Business,Toyota warns profit to skid 20% as raw materials costs pile up,"May 11, 2022",
928,Technology,"Panasonic sees flat profits amid price rises, shortages","May 11, 2022",
929,FOCUS,Twitter ad business could surge as advertisers pin hope on Musk,"May 11, 2022",
930,Autos & Transportation,Tesla exports first cars from Shanghai since reopening plant - media,"May 11, 2022",
931,United States,Musk says he would reverse Twitter ban on Donald Trump,"May 11, 2022",
932,Legal,"Tesla recalls U.S. 130,000 vehicles over touchscreen display malfunction","May 10, 2022",
933,Business,Musk says he will stay at Tesla as long as he is useful,"May 10, 2022",
934,Business,"ARK's Wood sees global recession, blames market selloff on Fed hike plan","May 10, 2022",
935,Technology,Investors think unlikely Musk buys Twitter at agreed $44 bln price,"May 10, 2022",
936,Technology,"EU industry chief Breton, Musk signal agreement on Digital Services Act","May 10, 2022",
937,Charged,EV maker Lucid to launch luxury sedans in Europe in late 2022,"May 10, 2022",
938,Business,"Toyota to slash production plan, suspend some domestic operation due to COVID lockdown in China","May 10, 2022",
939,Business,"Tesla recalls 130,000 vehicles in U.S. over touchscreen display malfunction","May 10, 2022",
940,World,Tesla stutters under tighter Shanghai lockdown; Beijing keeps hunting COVID,"May 10, 2022",
941,Autos & Transportation,"Exclusive: Tesla halts most output at Shanghai plant, April sales dive","May 10, 2022",
942,Business,"China's Geely buys stake in Renault Korea, eyeing US exports","May 10, 2022",
943,Charged,Tesla Shanghai plant plans to make less than 200 cars on Tuesday,"May 10, 2022",
944,Business,"S&P 500 ends below 4,000 for 1st time since March 2021; growth shares lead decline","May 10, 2022",
945,Technology,Musk's $44-bln Twitter deal at risk of being repriced lower - Hindenburg,"May 9, 2022",
946,Business,Aptiv Shanghai plant suspends some shipments after COVID cases - sources,"May 9, 2022",
947,Business,Musk's $44 billion Twitter buyout challenged in shareholder lawsuit,"May 9, 2022",
948,Business,Indonesian president plans to meet Elon Musk over nickel,"May 9, 2022",
949,Charged,Volkswagen CEO sees tight race with Tesla for e-car crown by 2025,"May 9, 2022",
950,World,Musk tweet on Japan doomed by low birthrate provokes anger - but not just at him,"May 9, 2022",
951,World,'Stop asking why': Shanghai tightens COVID lockdown,"May 8, 2022",
952,World,Chaos at Apple supplier shows strains of Shanghai COVID lockdown,"May 8, 2022",
953,Technology,"Musk aims to quintuple Twitter's revenue to $26.4 billion by 2028, New York Times reports","May 7, 2022",
954,Technology,Brazil's Vale signs long-term deal to supply Tesla with nickel,"May 6, 2022",
955,Business,Analysis: Musk's new Twitter funding could draw TikTok-like U.S. scrutiny,"May 6, 2022",
956,Business,Tesla targets pre-lockdown output in Shanghai by mid-May,"May 6, 2022",
957,Business,Chinese autos group estimates sales skidded 48% lower in April,"May 6, 2022",
958,Business,"SpaceX capsule splashes down, bringing 4 astronauts home from 6-month mission","May 6, 2022",
959,Technology,"EXCLUSIVE CATL planning EV battery production in United States, vetting sites","May 6, 2022",
960,Technology,Musk's $44 bln buyout of Twitter faces U.S. antitrust review -report,"May 6, 2022",
961,Business,Wall Street tumbles as investors fret over bigger Fed rate hikes,"May 6, 2022",
962,Technology,Musk to lead Twitter temporarily after $44 billion takeover - source,"May 5, 2022",
963,Breakingviews,Musk coinvestor roster underwhelms multiple ways,"May 5, 2022",
964,Business,Musk expected to serve as temporary Twitter CEO after deal closes - CNBC,"May 5, 2022",
965,Business,Four-astronaut team departs International Space Station on flight back to Earth,"May 5, 2022",
966,Charged,China's CATL says gross profit margins to improve after raising prices,"May 5, 2022",
967,Breakingviews,BMW can flash the cash at depressed shareholders,"May 5, 2022",
968,Business,Twitter courts advertisers amid uncertain future under Musk,"May 5, 2022",
969,Business,Albemarle raises annual outlook on surging lithium prices,"May 4, 2022",
970,Technology,U.S. House Republican says Musk/Twitter records must be preserved by FTC,"May 4, 2022",
971,Business,JPMorgan lawsuit against Tesla unlikely to yield quick ruling,"May 4, 2022",
972,Autos & Transportation,EV firm Atlis plans U.S. stock market listing amid IPO drought,"May 4, 2022",
973,Charged,Canada in 'active discussions' with EV supply chain companies - minister,"May 4, 2022",
974,Technology,"Musk says Twitter may charge slight fee for commercial, government users","May 4, 2022",
975,Technology,Supply chains snarl Taiwan tech firms as some strive to meet demand,"May 4, 2022",
976,Business,Wall Street ends higher after choppy session ahead of Fed,"May 4, 2022",
977,Charged,"Livent beats profit estimates, raises forecast on higher lithium demand","May 3, 2022",
978,Charged,Ex-Tesla engineer aims to build next-generation battery materials in U.S.,"May 3, 2022",
979,Business,EXCLUSIVE Shanghai authorities stepped up to help Tesla reopen factory,"May 3, 2022",
980,Technology,Musk says he wants to boost Twitter use from 'niche' to most Americans,"May 3, 2022",
981,Charged,U.S. to spend more than $3 bln on EV battery manufacturing -White House,"May 3, 2022",
982,Business,Wall Street up before Fed meet as tech buying punctuates volatile trade,"May 3, 2022",
983,Technology,"Twitter estimates spam, fake accounts comprise less than 5% of users -filing","May 3, 2022",
984,Business,Exclusive: Musk seeks to put in less money in new Twitter deal financing -sources,"May 2, 2022",
985,Business,Tesla proxy to take more than four months after fiscal year end,"May 2, 2022",
986,Breakingviews,Elon Musk Twitter coinvestors will be rare birds,"May 2, 2022",
987,Charged,"Tata, India's electric vehicle king, takes a frugal road less travelled","May 2, 2022",
988,Macro Matters,China COVID hard line eats into everything from Teslas to tacos,"May 2, 2022",
989,Macro Matters,China April factory activity contracts at steeper pace as lockdowns bite,"May 2, 2022",
990,Technology,Twitter CEO faces employee anger over Musk attacks at company-wide meeting,"April 29, 2022",
991,Business,"Musk told banks he will rein in Twitter pay, make money from tweets","April 29, 2022",
992,Legal,Twitter deal could bolster lawsuit over Musk's Tesla pay package,"April 29, 2022",
993,Business,"Tesla recalls 48,000 U.S. vehicles over speed display","April 29, 2022",
994,Business,Musk sells Tesla shares worth $8.5 billion ahead of Twitter takeover,"April 29, 2022",
995,Business,Musk sells Tesla shares worth $4.5 billion,"April 29, 2022",
996,Technology,"Trump finally posts on Truth Social: ""I'M BACK!""","April 29, 2022",
997,Technology,"Taiwan's Delta Electronics expanding 'everywhere' on EV, server boom","April 29, 2022",
998,Business,China battery maker CATL suffers profit fall as costs soar,"April 29, 2022",
999,Business,"Tesla recalls another batch of Model 3 cars in China, the second in April","April 29, 2022",
1000,World,Shanghai factories scramble to reopen as COVID lockdown lingers,"April 29, 2022",
1001,Macro Matters,China's PMI likely to show steeper factory activity decline in April: Reuters poll,"April 29, 2022",
1002,Legal,Florida fights in court to revive law restricting social media bans,"April 29, 2022",
1003,Business,"Factbox: Warren Buffett, Berkshire Hathaway at a glance","April 28, 2022",
1004,Business,Key senator questions need for expanding U.S. EV tax credit,"April 28, 2022",
1005,Technology,Elon Musk's early Twitter stock buy under FTC scrutiny -The Information,"April 28, 2022",
1006,Business,"Volkswagen, BP could expand e-car charging alliance to other regions","April 28, 2022",
1007,Legal,Breakingviews: Elon Musk can’t buy his other “censorship” foe,"April 28, 2022",
1008,Technology,Investors fret over potential Musk U-turn in $44 bln Twitter buyout,"April 28, 2022",
1009,Business,"BP, Volkswagen unveil details of e-car charging partnership","April 28, 2022",
1010,World,India stands by social-media demands as Musk moves on Twitter,"April 28, 2022",
1011,World,Factbox: China's zero-COVID policy in numbers,"April 28, 2022",
1012,Disrupted,Latest astronaut crew of 4 welcomed aboard International Space Station,"April 28, 2022",
1013,Breakingviews,LG Energy Solution sputters at the starting line,"April 28, 2022",
1014,Markets,Column: 'Peak subscription' a red flag for U.S. economy and markets,"April 28, 2022",
1015,Markets,Column: Automakers go back to the future to secure battery metals,"April 28, 2022",
1016,Legal,Elon Musk's rocky track record with lawyers goes back years,"April 28, 2022",
1017,Business,Musk loses bid to end SEC agreement on oversight of Tesla tweets,"April 28, 2022",
1018,Business,"S&P 500 ends higher, supported by Microsoft","April 28, 2022",
1019,Business,Judge rules for Elon Musk in $13 bln lawsuit over Tesla-SolarCity deal,"April 28, 2022",
1020,Autos & Transportation,Iron man Elon Musk places his Tesla battery bets,"April 28, 2022",
1021,Autos & Transportation,Factbox: Electric car battery showdown brews in West,"April 28, 2022",
1022,Business,"Hertz sees strong summer rental demand, beats Wall Street expectations","April 27, 2022",
1023,Technology,‘Take the money…and run’: Musk's quick deal for Twitter highlights weaknesses,"April 27, 2022",
1024,Breakingviews,Breakingviews (from April 27): Elon Musk probably won’t buy Twitter,"April 27, 2022",
1025,Business,Mixed earnings from U.S. tech giants may do little to assuage worried investors,"April 27, 2022",
1026,Technology,"China lockdowns raise earnings risk for chip firms, automakers, industrials","April 27, 2022",
1027,Business,SpaceX set to launch space station's next astronaut crew for NASA,"April 27, 2022",
1028,Business,"S.Korea battery maker LGES sees brighter Q2 outlook, lifts capex","April 27, 2022",
1029,Breakingviews,Elon Musk’s Twitter deal sullies his climate cred,"April 27, 2022",
1030,Business,Nasdaq tumbles to lowest close since late 2020,"April 27, 2022",
1031,Autos & Transportation,"Lucid says Saudi Arabia will purchase up to 100,000 vehicles over 10 years","April 27, 2022",
1032,Technology,Tesla loses $126 bln in value amid Musk Twitter deal funding concern,"April 27, 2022",
1033,Charged,Ford juices production of Lightning F-150 electric truck to meet demand,"April 27, 2022",
1034,Business,"Wall Street tumbles, as European shares again retreat","April 27, 2022",
1035,Technology,Twitter-Musk deal includes $1 billion termination fee - filing,"April 27, 2022",
1036,Business,From weed joke to agreed deal: Inside Musk's $44 bln Twitter buyout,"April 26, 2022",
1037,Business,Wall Street's big slide makes retail investors wary to 'buy the dip',"April 26, 2022",
1038,Legal,Free speech scholars – and Elon Musk – urge Supreme Court to review SEC gag orders,"April 26, 2022",
